item_id,source_row,Subject,Level,Country,Question,Context,Option 1,Option 2,Option 3,Option 4,Option 5,n_options,gold,user_prompt,f16_pred,f16_valid,f16_content,f16_confidence,f16_margin,f16_entropy,f16_prob_complete,f16_tokens_evaluated,f16_prompt_ms,f16_p1,f16_p2,f16_p3,f16_p4,f16_p5,q4_pred,q4_valid,q4_content,q4_confidence,q4_margin,q4_entropy,q4_prob_complete,q4_tokens_evaluated,q4_prompt_ms,q4_p1,q4_p2,q4_p3,q4_p4,q4_p5,f16_correct,q4_correct,correct_to_wrong,wrong_to_correct,prediction_changed
ammlu_2634,2634,History,Middle,Palestine,قام الخليفة الوليد بن عبد الملك ببناء مدينة الرملة,,صح,خطأ,,,,2,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
قام الخليفة الوليد بن عبد الملك ببناء مدينة الرملة

الخيارات:
1) صح
2) خطأ",0,True,1,0.994862153464582,0.9897243069291639,0.046464644293428364,True,87,4042.343,0.994862153464582,0.005137846535417992,0.0,0.0,0.0,0,True,1,0.9884229973309194,0.9768459946618389,0.09107519166260251,True,87,2518.877,0.9884229973309194,0.01157700266908055,0.0,0.0,0.0,False,False,False,False,False
ammlu_8557,8557,Geography,High,Jordan,أنشأ الأردن أول مشروع لتوليد الطاقة الكهربائية من طاقة الرياح في محافظة :,,اربد,معان,عمان,الطفيلة,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
أنشأ الأردن أول مشروع لتوليد الطاقة الكهربائية من طاقة الرياح في محافظة :

الخيارات:
1) اربد
2) معان
3) عمان
4) الطفيلة",2,True,3,0.8299599983111943,0.6700790110876785,0.3602388989769733,True,109,4795.487,0.008205307748642643,0.0019537067166474193,0.8299599983111943,0.1598809872235157,0.0,2,True,4,0.7461082913729618,0.5499047486018283,0.5338738792512082,True,109,2947.396,0.03728794882813345,0.02040021702777128,0.7461082913729618,0.1962035427711335,0.0,False,False,False,False,False
ammlu_14324,14324,Civics,Middle,Jordan, العام الذي تسمى في مرحلة العودة للحياة الحزبية مرحلة التحول الديمقراطي في الآردن هو ,,1984,1989,1993,1997,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
العام الذي تسمى في مرحلة العودة للحياة الحزبية مرحلة التحول الديمقراطي في الآردن هو

الخيارات:
1) 1984
2) 1989
3) 1993
4) 1997",2,True,4,0.6016789696231687,0.4033582396389881,0.7840959518103212,True,124,4809.609,0.09758295937577406,0.10241734101687669,0.6016789696231687,0.19832072998418057,0.0,2,True,3,0.6649518585327528,0.5293783014619706,0.722480456684704,True,124,2961.161,0.10677743343432232,0.09269715096214255,0.6649518585327528,0.13557355707078225,0.0,False,False,False,False,False
ammlu_13232,13232,Islamic Studies,Primary,Jordan,	من حفظة القرآن,,الخلفاء الراشدون ,حفصة بنت عمر بن الخطاب ,عائشة بنت أبي بكر ,جميع ما سبق ,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
من حفظة القرآن

الخيارات:
1) الخلفاء الراشدون
2) حفصة بنت عمر بن الخطاب
3) عائشة بنت أبي بكر
4) جميع ما سبق",2,True,3,0.5303698270994687,0.3568880975643218,0.8682454503722308,True,110,4824.273,0.16629343548906306,0.17348172953514687,0.5303698270994687,0.12985500787632137,0.0,2,True,3,0.5434381961396018,0.3531542153312128,0.8540757717047895,True,110,2975.745,0.19028398080838899,0.1356784080528955,0.5434381961396018,0.13059941499911382,0.0,False,False,False,False,False
ammlu_892,892,Driving Test,Unknown,Egypt,عند القيادة في الضباب يجب استخدام النور العالي.,,العبارة صحيحة,العبارة خاطئة,,,,2,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
عند القيادة في الضباب يجب استخدام النور العالي.

الخيارات:
1) العبارة صحيحة
2) العبارة خاطئة",0,True,1,0.9478929778267784,0.8957859556535568,0.2952808932152751,True,91,3827.103,0.9478929778267784,0.052107022173221655,0.0,0.0,0.0,0,True,1,0.9340465800424516,0.8680931600849031,0.3506378343726872,True,91,2360.523,0.9340465800424516,0.06595341995754847,0.0,0.0,0.0,False,False,False,False,False
ammlu_7000,7000,Political Science,Univ,Egypt,من رواد الفكر السٌاسً فً الاسالم........,,بن أبً ربٌع.,الفاراب.,الماوردي.,كل ما سبق.,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
من رواد الفكر السٌاسً فً الاسالم........

الخيارات:
1) بن أبً ربٌع.
2) الفاراب.
3) الماوردي.
4) كل ما سبق.",2,True,4,0.5039029236817022,0.19494826148246946,0.8300867682884399,True,108,5265.133,0.08466673402408188,0.10247568009498317,0.5039029236817022,0.30895466219923273,0.0,2,True,4,0.5228430593042002,0.3081462853482566,0.858544634988109,True,108,3267.734,0.0915682215086376,0.17089194523121864,0.5228430593042002,0.21469677395594358,0.0,False,False,False,False,False
ammlu_5550,5550,Social Science,Primary,Jordan,يتم تمييز فرق مرشدي المرور بوشاح ……. يوضع على الكتف مع إشارة قف.,,أخضر,أحمر,أزرق,أبيض,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
يتم تمييز فرق مرشدي المرور بوشاح ……. يوضع على الكتف مع إشارة قف.

الخيارات:
1) أخضر
2) أحمر
3) أزرق
4) أبيض",2,True,3,0.5931525465040526,0.441336702244901,0.805487367176666,True,112,5221.972,0.10339403385261293,0.15181584425915157,0.5931525465040526,0.1516375753841829,0.0,2,True,3,0.6399889728609226,0.49969188809515686,0.7536262683368129,True,112,3223.992,0.09629124374501814,0.14029708476576572,0.6399889728609226,0.12342269862829354,0.0,False,False,False,False,False
ammlu_7531,7531,Computer Science,Primary,Palestine,البرنامج المستخدم لإيجاد حاصل ضرب عددين هو :,,الرسام,الوورد,الحاسبة,,,3,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
البرنامج المستخدم لإيجاد حاصل ضرب عددين هو :

الخيارات:
1) الرسام
2) الوورد
3) الحاسبة",2,True,3,0.9544826230405543,0.9252727849211551,0.19551478135356343,True,95,4777.285,0.01630753884004649,0.02920983811939925,0.9544826230405543,0.0,0.0,2,True,3,0.9369120978107137,0.8943062975205093,0.25044969689555985,True,95,2981.127,0.02048210189908183,0.04260580029020441,0.9369120978107137,0.0,0.0,True,True,False,False,False
ammlu_8164,8164,Geography,High,Jordan,يعزى (سبب) ارتفاع الضغط في نطاق الضغط المرتفع القطبي :,,ارتفاع درجة الحرارة، وزيادة نسبة الرطوبة,هبوط كتل هوائية من طبقات الجو العليا,التقاء كتل هوائية مختلفة الخصائص في تلك المنطقة,الانخفاض الدائم في درجات الحرارة,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
يعزى (سبب) ارتفاع الضغط في نطاق الضغط المرتفع القطبي :

الخيارات:
1) ارتفاع درجة الحرارة، وزيادة نسبة الرطوبة
2) هبوط كتل هوائية من طبقات الجو العليا
3) التقاء كتل هوائية مختلفة الخصائص في تلك المنطقة
4) الانخفاض الدائم في درجات الحرارة",2,True,3,0.6147492984983837,0.4023960762137939,0.7552243354289594,True,150,5236.965,0.06688098249053635,0.21235322228458972,0.6147492984983837,0.10601649672649026,0.0,2,True,3,0.5514257588914985,0.2708825245723759,0.7937473663242273,True,150,3239.314,0.09121221913336974,0.2805432343191226,0.5514257588914985,0.07681878765600923,0.0,False,False,False,False,False
ammlu_5110,5110,Physics,High,Palestine,إذا كانت مقاومية المادة 0.5 أوم.م ، فإن حاصل ضربها في موصليتها يساوي,,0.2,5,1,0.5,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
إذا كانت مقاومية المادة 0.5 أوم.م ، فإن حاصل ضربها في موصليتها يساوي

الخيارات:
1) 0.2
2) 5
3) 1
4) 0.5",2,True,4,0.37803064786093427,0.08352011557036787,0.9403709023617801,True,119,5250.736,0.21554168199718568,0.11191713785131363,0.37803064786093427,0.2945105322905664,0.0,2,True,4,0.4283893707712275,0.19718482284548514,0.9263095087708253,True,119,3253.123,0.22850963860619766,0.11189644269683245,0.4283893707712275,0.23120454792574238,0.0,True,True,False,False,False
ammlu_8741,8741,Geography,High,Egypt," تتتشابه الصين وفرنسا فى ...........
",,قلة العوائق الطبيعية,المساحة الكبيرة,قلة الكثافة السكانية,عدم تجانس السكان,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
تتتشابه الصين وفرنسا فى ...........

الخيارات:
1) قلة العوائق الطبيعية
2) المساحة الكبيرة
3) قلة الكثافة السكانية
4) عدم تجانس السكان",2,True,4,0.5825114751790009,0.40209226172310886,0.7965549102789327,True,112,4445.881,0.06501778760222228,0.17205152376288477,0.5825114751790009,0.18041921345589204,0.0,2,True,3,0.5591826939885897,0.34471165860344266,0.8279069406676746,True,112,2750.212,0.10437024329522533,0.21447103538514697,0.5591826939885897,0.12197602733103803,0.0,False,False,False,False,False
ammlu_9572,9572,Math,Primary,Palestine,ما العدد السابق للعدد 60 ؟,,80,58,59,61,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
ما العدد السابق للعدد 60 ؟

الخيارات:
1) 80
2) 58
3) 59
4) 61",2,True,4,0.7011283314283351,0.49080729591805405,0.6150810371756111,True,98,4460.133,0.04739095233249293,0.04115968072889102,0.7011283314283351,0.21032103551028103,0.0,2,True,4,0.649050389922588,0.4750176613880883,0.7281306868061774,True,98,2764.429,0.06857806971470727,0.10833881182820498,0.649050389922588,0.1740327285344997,0.0,True,True,False,False,False
ammlu_4636,4636,Law,Prof,Morocco,يترتب عن كل جريمة الحق:,,في دعوى عمومية,دعوى مدنية تابعة,جميع الأجوبة صحيحة,,,3,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
يترتب عن كل جريمة الحق:

الخيارات:
1) في دعوى عمومية
2) دعوى مدنية تابعة
3) جميع الأجوبة صحيحة",1,True,3,0.5296674138132671,0.25273971613928864,0.9192869777887847,True,103,4791.182,0.19340488851275447,0.5296674138132671,0.27692769767397846,0.0,0.0,1,True,3,0.42731427753896317,0.13120939887271293,0.9822990791417131,True,103,2995.155,0.29610487866625024,0.42731427753896317,0.2765808437947866,0.0,0.0,False,False,False,False,False
ammlu_983,983,Driving Test,Unknown,Lebanon,الإقلاع بسرعة والضغط المفاجئ على الفرامل يؤدي إلى:,,كل ما ورد أعلاه,هدر الوقود,إهتراء سريع للفرامل والإطارات,,,3,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
الإقلاع بسرعة والضغط المفاجئ على الفرامل يؤدي إلى:

الخيارات:
1) كل ما ورد أعلاه
2) هدر الوقود
3) إهتراء سريع للفرامل والإطارات",2,True,3,0.8315499936714766,0.7124103474842661,0.5054204600553881,True,112,4485.928,0.04931036014131277,0.11913964618721055,0.8315499936714766,0.0,0.0,2,True,3,0.7663166374773813,0.5886931447250608,0.6120805459513151,True,112,2804.816,0.056059869770298205,0.17762349275232045,0.7663166374773813,0.0,0.0,False,False,False,False,False
ammlu_13869,13869,Islamic Studies,Primary,Palestine,ذكر في القران عشرون رسولا,,صح,خطأ,,,,2,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
ذكر في القران عشرون رسولا

الخيارات:
1) صح
2) خطأ",0,True,1,0.993167896360344,0.9863357927206879,0.058969320451725586,True,81,3841.301,0.993167896360344,0.0068321036396560815,0.0,0.0,0.0,0,True,1,0.989720435692575,0.9794408713851499,0.08264082447231048,True,81,2374.588,0.989720435692575,0.010279564307425089,0.0,0.0,0.0,False,False,False,False,False
ammlu_5551,5551,Social Science,Primary,Jordan,يحتفل العالم بيوم المرور العالمي  في ….. من شهر أيار.,,الثاني,الثالث,الرابع,الخامس,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
يحتفل العالم بيوم المرور العالمي  في ….. من شهر أيار.

الخيارات:
1) الثاني
2) الثالث
3) الرابع
4) الخامس",2,True,4,0.4914873590264265,0.15765806139887423,0.820778560700697,True,96,4474.084,0.10449331193380479,0.07019003141221647,0.4914873590264265,0.33382929762755226,0.0,2,True,4,0.5664265586948942,0.3117945884372452,0.7940694549310983,True,96,2778.387,0.10066506052293536,0.07827641052452143,0.5664265586948942,0.254631970257649,0.0,True,True,False,False,False
ammlu_6137,6137,Social Science,Primary,Palestine,-الشهر الثاني في السنة القمرية,,محرم,صفر,شوال,,,3,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
-الشهر الثاني في السنة القمرية

الخيارات:
1) محرم
2) صفر
3) شوال",2,True,3,0.6647808058700911,0.4911141296803851,0.7918632101388988,True,87,4457.631,0.17366667618970605,0.16155251794020276,0.6647808058700911,0.0,0.0,2,True,3,0.5054618282562682,0.22077080110848835,0.9377193152880128,True,87,2776.435,0.20984714459595197,0.28469102714777983,0.5054618282562682,0.0,0.0,False,False,False,False,False
ammlu_3372,3372,History,High,Egypt,المصدر الرئيسى لدراسة الحضارات,,الأثار,الأوستراكا,صلابة الملك نعرمر,,,3,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
المصدر الرئيسى لدراسة الحضارات

الخيارات:
1) الأثار
2) الأوستراكا
3) صلابة الملك نعرمر",1,True,3,0.446418170121065,0.06332759160322532,0.9368330235967821,True,94,4472.052,0.17049125136109528,0.446418170121065,0.3830905785178397,0.0,0.0,2,True,3,0.39789625111685156,0.0784123251059925,0.9906741022042294,True,94,2790.85,0.2826198228722894,0.31948392601085907,0.39789625111685156,0.0,0.0,False,False,False,False,True
ammlu_14162,14162,Islamic Studies,High,Jordan,شهد سيدنا معاوية اليرموك، وفتح الشام، وفتح بيت المقدس، وكان قائد فتح شمال فلسطين في عهد,,أبو بكر الصديق,عمر بن الخطاب,عثمان بن عفان,,,3,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
شهد سيدنا معاوية اليرموك، وفتح الشام، وفتح بيت المقدس، وكان قائد فتح شمال فلسطين في عهد

الخيارات:
1) أبو بكر الصديق
2) عمر بن الخطاب
3) عثمان بن عفان",2,True,3,0.5716663016773867,0.19359590964398493,0.7625316955211721,True,123,4500.699,0.3780703920334018,0.050263306289211454,0.5716663016773867,0.0,0.0,2,True,3,0.6006471296933698,0.29806576902765136,0.8136502841771565,True,123,2819.464,0.3025813606657184,0.09677150964091184,0.6006471296933698,0.0,0.0,False,False,False,False,False
ammlu_533,533,Islamic Studies,Unknown,Unknown,في أي سنة حج النبي صلى الله عليه وسلم حجة الوداع؟,,في السنة الخامسة,في السنة العاشرة,في السنة السادسة,في السنة التاسعة,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
في أي سنة حج النبي صلى الله عليه وسلم حجة الوداع؟

الخيارات:
1) في السنة الخامسة
2) في السنة العاشرة
3) في السنة السادسة
4) في السنة التاسعة",2,True,4,0.572814678840183,0.35626537406412295,0.7893948425306578,True,110,4488.283,0.21654930477606002,0.05028412387506188,0.572814678840183,0.16035189250869505,0.0,2,True,3,0.6107313002065672,0.42245172517920704,0.7758553749343905,True,110,2792.302,0.18827957502736012,0.0871250003318969,0.6107313002065672,0.11386412443417578,0.0,False,False,False,False,False
ammlu_5838,5838,Social Science,Primary,Palestine,الحیوانات البریة تعیش مع الإنسان.,,صح,خطأ,,,,2,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
الحیوانات البریة تعیش مع الإنسان.

الخيارات:
1) صح
2) خطأ",0,True,1,0.9883019640158914,0.9766039280317829,0.09185079629629372,True,85,3855.146,0.9883019640158914,0.011698035984108584,0.0,0.0,0.0,0,True,1,0.981653942694656,0.963307885389312,0.1320506204612188,True,85,2388.41,0.981653942694656,0.018346057305343992,0.0,0.0,0.0,False,False,False,False,False
ammlu_351,351,Islamic Studies,Unknown,Unknown,من هو أمين الرسول صلى الله عليه وسلم؟,,عمرو بن العاص,حنطلة بن أبي عامر,سعد بن معاذ,حذيفة بن اليمان,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
من هو أمين الرسول صلى الله عليه وسلم؟

الخيارات:
1) عمرو بن العاص
2) حنطلة بن أبي عامر
3) سعد بن معاذ
4) حذيفة بن اليمان",2,True,3,0.7504469506527537,0.6052827154741276,0.5767138057514489,True,112,4785.837,0.14516423517862603,0.037255598428551515,0.7504469506527537,0.06713321574006877,0.0,2,True,3,0.6276989238218451,0.4284205455132303,0.7359292803750103,True,112,2959.689,0.19927837830861483,0.12423751813339888,0.6276989238218451,0.048785179736141125,0.0,False,False,False,False,False
ammlu_3466,3466,General Knowledge,Unknown,Unknown,ماذا تعني هذه الكلمة؟ نير:,,محراث,خشبة في عنقي ثورين,قيد,معول كبير,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
ماذا تعني هذه الكلمة؟ نير:

الخيارات:
1) محراث
2) خشبة في عنقي ثورين
3) قيد
4) معول كبير",2,True,3,0.44533899834512236,0.19768412230173946,0.9241605778235069,True,101,4799.807,0.2476548760433829,0.14996407869181905,0.44533899834512236,0.15704204691967566,0.0,2,True,3,0.4142829009686659,0.10945474075844386,0.9104952867265563,True,101,2973.872,0.304828160210222,0.1879088299791509,0.4142829009686659,0.09298010884196116,0.0,False,False,False,False,False
ammlu_1403,1403,Driving Test,Unknown,Jordan,یدخل أول أكسید الكربون إلى غرفة السیارة إذا كانت أبواب السیارة مفتوحة.,,نعم,لا,,,,2,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
یدخل أول أكسید الكربون إلى غرفة السیارة إذا كانت أبواب السیارة مفتوحة.

الخيارات:
1) نعم
2) لا",0,True,1,0.8319872469397243,0.6639744938794485,0.6531385469252947,True,99,3869.229,0.8319872469397243,0.16801275306027572,0.0,0.0,0.0,0,True,1,0.9050487541877408,0.8100975083754816,0.4527839836020602,True,99,2402.764,0.9050487541877408,0.09495124581225922,0.0,0.0,0.0,True,True,False,False,False
ammlu_10238,10238,Biology,High,Egypt,تجويف عميق عند موضع إتصال عظام الحرقفة والورك والعانة,,التجويف الأروح,"التجويف الحقى
","تجويف الزند
","جميع الإجابات صحيحة
",,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
تجويف عميق عند موضع إتصال عظام الحرقفة والورك والعانة

الخيارات:
1) التجويف الأروح
2) التجويف الحقى
3) تجويف الزند
4) جميع الإجابات صحيحة",2,True,3,0.5003885374233107,0.21558987385003697,0.8504932988966949,True,119,4813.689,0.08575166354601425,0.2847986635732737,0.5003885374233107,0.1290611354574013,0.0,2,True,3,0.5028686409530737,0.23010487470636753,0.8590334221921827,True,119,2987.556,0.11276943788984123,0.2727637662467062,0.5028686409530737,0.11159815491037887,0.0,False,False,False,False,False
ammlu_2539,2539,History,Middle,Jordan,بنيت الأهرامات في مصر القديمة حتى تكون: ,,قبور للفراعنة ,سكنا للجيش ,مخازن لحفظ الأموال ,قصورا للفراعنة ,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
بنيت الأهرامات في مصر القديمة حتى تكون:

الخيارات:
1) قبور للفراعنة
2) سكنا للجيش
3) مخازن لحفظ الأموال
4) قصورا للفراعنة",2,True,3,0.4376324095821061,0.11970163724506144,0.8934297335412557,True,116,4828.181,0.1100729853427253,0.31793077233704464,0.4376324095821061,0.13436383273812397,0.0,2,True,3,0.49955335098107023,0.22628811484057532,0.8622683762687086,True,116,3002.142,0.11218077463457041,0.2732652361404949,0.49955335098107023,0.1150006382438644,0.0,False,False,False,False,False
ammlu_9838,9838,Biology,High,Palestine,إذا كان الناتج النهائي لحلقة كالفن (4) جزيئات (G3P) فأي العبارات الآتية صحيحة ؟,,يتم تثبيت 6 جزيئات CO2,عدد جزيئات الغلوكوز التي يتم انتاجها اثنان فقط,يتم استهلاك 6 جزيئات NADPH,يتم انتاج 27 جزيئاً من ATP .,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
إذا كان الناتج النهائي لحلقة كالفن (4) جزيئات (G3P) فأي العبارات الآتية صحيحة ؟

الخيارات:
1) يتم تثبيت 6 جزيئات CO2
2) عدد جزيئات الغلوكوز التي يتم انتاجها اثنان فقط
3) يتم استهلاك 6 جزيئات NADPH
4) يتم انتاج 27 جزيئاً من ATP .",1,True,3,0.5370917539366709,0.23022383755302583,0.7894147326231814,True,171,10472.641,0.07653728414954918,0.5370917539366709,0.306867916383645,0.07950304553013496,0.0,1,True,3,0.5417106784445298,0.2882848335916475,0.8211379744058667,True,171,6508.045,0.13157845740319382,0.5417106784445298,0.2534258448528823,0.07328501929939413,0.0,True,True,False,False,False
ammlu_1923,1923,Natural Science,Middle,Unknown,وما لون التفاحة الخضراء عند النظر إليها من خلال مرشح لوني أزرق اللون؟,,أزرق,أحمر,أسود,أخضر,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
وما لون التفاحة الخضراء عند النظر إليها من خلال مرشح لوني أزرق اللون؟

الخيارات:
1) أزرق
2) أحمر
3) أسود
4) أخضر",2,True,4,0.4330189651087365,0.18142500170404185,0.9137391281790492,True,110,10486.977,0.25159396340469464,0.09521004466017226,0.4330189651087365,0.2201770268263966,0.0,2,True,4,0.5598647322909542,0.36654221440192225,0.8276202037377333,True,110,6522.274,0.19332251788903201,0.08597439017643722,0.5598647322909542,0.16083835964357657,0.0,True,True,False,False,False
ammlu_13762,13762,Islamic Studies,Primary,Palestine,صلاة الفجر صلاة سرية ,,صح,خطأ,,,,2,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
صلاة الفجر صلاة سرية

الخيارات:
1) صح
2) خطأ",0,True,1,0.9860832121637905,0.9721664243275809,0.10576256687853695,True,81,4058.671,0.9860832121637905,0.01391678783620952,0.0,0.0,0.0,0,True,1,0.9856430636380031,0.9712861272760063,0.10845799763413,True,81,2506.105,0.9856430636380031,0.014356936361996898,0.0,0.0,0.0,False,False,False,False,False
ammlu_13686,13686,Islamic Studies,Primary,Palestine,أقول الصدق دائما لأنال الاجروالثواب.,,صح,خطأ,,,,2,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
أقول الصدق دائما لأنال الاجروالثواب.

الخيارات:
1) صح
2) خطأ",0,True,1,0.9869023688701143,0.9738047377402286,0.10069139047282517,True,85,4072.945,0.9869023688701143,0.013097631129885665,0.0,0.0,0.0,0,True,1,0.9840596264919808,0.9681192529839615,0.11799551702025912,True,85,2520.479,0.9840596264919808,0.015940373508019263,0.0,0.0,0.0,True,True,False,False,False
ammlu_761,761,Driving Test,Unknown,UAE,ما هو عدد النقاط التي يمكن أن تسجل على رخصتك قبل أن يتم مصادرتها؟,,28,32,20,24,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
ما هو عدد النقاط التي يمكن أن تسجل على رخصتك قبل أن يتم مصادرتها؟

الخيارات:
1) 28
2) 32
3) 20
4) 24",2,True,4,0.4703370787081307,0.24314969196108852,0.9067952274234624,True,109,10501.07,0.1805738707791691,0.12190166376565804,0.4703370787081307,0.22718738674704217,0.0,2,True,4,0.43205874152880086,0.21716003387001914,0.9414532235275597,True,109,6536.189,0.21489870765878172,0.17117311515510952,0.43205874152880086,0.18186943565730793,0.0,False,False,False,False,False
