item_id,source_row,Subject,Level,Country,Question,Context,Option 1,Option 2,Option 3,Option 4,Option 5,n_options,gold,user_prompt,f16_pred,f16_valid,f16_content,f16_confidence,f16_margin,f16_entropy,f16_prob_complete,f16_tokens_evaluated,f16_prompt_ms,f16_p1,f16_p2,f16_p3,f16_p4,f16_p5,q4_pred,q4_valid,q4_content,q4_confidence,q4_margin,q4_entropy,q4_prob_complete,q4_tokens_evaluated,q4_prompt_ms,q4_p1,q4_p2,q4_p3,q4_p4,q4_p5,f16_correct,q4_correct,correct_to_wrong,wrong_to_correct,prediction_changed
ammlu_879,879,Driving Test,Unknown,Egypt,يمكنك السير بالسيارة إلى أقرب نقطة صيانة عند إضاءة مبين شحن البطارية وذلك بعد متابعة درجة حرارة المحرك.,,العبارة صحيحة,العبارة خاطئة,,,,2,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
يمكنك السير بالسيارة إلى أقرب نقطة صيانة عند إضاءة مبين شحن البطارية وذلك بعد متابعة درجة حرارة المحرك.

الخيارات:
1) العبارة صحيحة
2) العبارة خاطئة",0,True,1,1.0,1.0,-0.0,False,115,4085.712,1.0,0.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,115,2486.33,1.0,0.0,0.0,0.0,0.0,True,True,False,False,False
ammlu_9788,9788,Biology,High,Palestine, العالم الذي حدد التركيب الأساسي للنيوكليوتيدات,,ليفين,ايفيري,مندل,هيرشي,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
العالم الذي حدد التركيب الأساسي للنيوكليوتيدات

الخيارات:
1) ليفين
2) ايفيري
3) مندل
4) هيرشي",2,True,3,1.0,1.0,-0.0,False,102,4760.385,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,102,2955.131,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_2634,2634,History,Middle,Palestine,قام الخليفة الوليد بن عبد الملك ببناء مدينة الرملة,,صح,خطأ,,,,2,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
قام الخليفة الوليد بن عبد الملك ببناء مدينة الرملة

الخيارات:
1) صح
2) خطأ",0,True,1,1.0,1.0,-0.0,False,87,4089.992,1.0,0.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,87,2490.649,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_8557,8557,Geography,High,Jordan,أنشأ الأردن أول مشروع لتوليد الطاقة الكهربائية من طاقة الرياح في محافظة :,,اربد,معان,عمان,الطفيلة,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
أنشأ الأردن أول مشروع لتوليد الطاقة الكهربائية من طاقة الرياح في محافظة :

الخيارات:
1) اربد
2) معان
3) عمان
4) الطفيلة",2,True,3,1.0,1.0,-0.0,False,109,4765.644,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,109,2960.495,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_14324,14324,Civics,Middle,Jordan, العام الذي تسمى في مرحلة العودة للحياة الحزبية مرحلة التحول الديمقراطي في الآردن هو ,,1984,1989,1993,1997,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
العام الذي تسمى في مرحلة العودة للحياة الحزبية مرحلة التحول الديمقراطي في الآردن هو

الخيارات:
1) 1984
2) 1989
3) 1993
4) 1997",2,True,3,1.0,1.0,-0.0,False,124,4769.9,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,124,2964.549,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_13232,13232,Islamic Studies,Primary,Jordan,	من حفظة القرآن,,الخلفاء الراشدون ,حفصة بنت عمر بن الخطاب ,عائشة بنت أبي بكر ,جميع ما سبق ,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
من حفظة القرآن

الخيارات:
1) الخلفاء الراشدون
2) حفصة بنت عمر بن الخطاب
3) عائشة بنت أبي بكر
4) جميع ما سبق",2,True,3,1.0,1.0,-0.0,False,110,4774.195,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,110,2968.898,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_892,892,Driving Test,Unknown,Egypt,عند القيادة في الضباب يجب استخدام النور العالي.,,العبارة صحيحة,العبارة خاطئة,,,,2,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
عند القيادة في الضباب يجب استخدام النور العالي.

الخيارات:
1) العبارة صحيحة
2) العبارة خاطئة",0,True,1,1.0,1.0,-0.0,False,91,3829.525,1.0,0.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,91,2365.796,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_7000,7000,Political Science,Univ,Egypt,من رواد الفكر السٌاسً فً الاسالم........,,بن أبً ربٌع.,الفاراب.,الماوردي.,كل ما سبق.,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
من رواد الفكر السٌاسً فً الاسالم........

الخيارات:
1) بن أبً ربٌع.
2) الفاراب.
3) الماوردي.
4) كل ما سبق.",2,True,3,1.0,1.0,-0.0,False,108,5245.527,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,108,3240.375,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_5550,5550,Social Science,Primary,Jordan,يتم تمييز فرق مرشدي المرور بوشاح ……. يوضع على الكتف مع إشارة قف.,,أخضر,أحمر,أزرق,أبيض,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
يتم تمييز فرق مرشدي المرور بوشاح ……. يوضع على الكتف مع إشارة قف.

الخيارات:
1) أخضر
2) أحمر
3) أزرق
4) أبيض",2,True,3,1.0,1.0,-0.0,False,112,5231.754,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,112,3226.793,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_7531,7531,Computer Science,Primary,Palestine,البرنامج المستخدم لإيجاد حاصل ضرب عددين هو :,,الرسام,الوورد,الحاسبة,,,3,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
البرنامج المستخدم لإيجاد حاصل ضرب عددين هو :

الخيارات:
1) الرسام
2) الوورد
3) الحاسبة",2,True,3,1.0,1.0,-0.0,False,95,4767.519,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,95,2954.594,0.0,0.0,1.0,0.0,0.0,True,True,False,False,False
ammlu_8164,8164,Geography,High,Jordan,يعزى (سبب) ارتفاع الضغط في نطاق الضغط المرتفع القطبي :,,ارتفاع درجة الحرارة، وزيادة نسبة الرطوبة,هبوط كتل هوائية من طبقات الجو العليا,التقاء كتل هوائية مختلفة الخصائص في تلك المنطقة,الانخفاض الدائم في درجات الحرارة,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
يعزى (سبب) ارتفاع الضغط في نطاق الضغط المرتفع القطبي :

الخيارات:
1) ارتفاع درجة الحرارة، وزيادة نسبة الرطوبة
2) هبوط كتل هوائية من طبقات الجو العليا
3) التقاء كتل هوائية مختلفة الخصائص في تلك المنطقة
4) الانخفاض الدائم في درجات الحرارة",2,True,3,1.0,1.0,-0.0,False,150,5237.333,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,150,3232.055,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_5110,5110,Physics,High,Palestine,إذا كانت مقاومية المادة 0.5 أوم.م ، فإن حاصل ضربها في موصليتها يساوي,,0.2,5,1,0.5,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
إذا كانت مقاومية المادة 0.5 أوم.م ، فإن حاصل ضربها في موصليتها يساوي

الخيارات:
1) 0.2
2) 5
3) 1
4) 0.5",2,True,3,1.0,1.0,-0.0,False,119,5241.216,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,119,3236.167,0.0,0.0,1.0,0.0,0.0,True,True,False,False,False
ammlu_8741,8741,Geography,High,Egypt," تتتشابه الصين وفرنسا فى ...........
",,قلة العوائق الطبيعية,المساحة الكبيرة,قلة الكثافة السكانية,عدم تجانس السكان,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
تتتشابه الصين وفرنسا فى ...........

الخيارات:
1) قلة العوائق الطبيعية
2) المساحة الكبيرة
3) قلة الكثافة السكانية
4) عدم تجانس السكان",2,True,3,1.0,1.0,-0.0,False,112,4483.128,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,112,2746.802,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_9572,9572,Math,Primary,Palestine,ما العدد السابق للعدد 60 ؟,,80,58,59,61,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
ما العدد السابق للعدد 60 ؟

الخيارات:
1) 80
2) 58
3) 59
4) 61",2,True,3,1.0,1.0,-0.0,False,98,4488.518,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,98,2752.307,0.0,0.0,1.0,0.0,0.0,True,True,False,False,False
ammlu_4636,4636,Law,Prof,Morocco,يترتب عن كل جريمة الحق:,,في دعوى عمومية,دعوى مدنية تابعة,جميع الأجوبة صحيحة,,,3,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
يترتب عن كل جريمة الحق:

الخيارات:
1) في دعوى عمومية
2) دعوى مدنية تابعة
3) جميع الأجوبة صحيحة",1,True,2,1.0,1.0,-0.0,False,103,4771.122,0.0,1.0,0.0,0.0,0.0,1,True,2,1.0,1.0,-0.0,False,103,2958.159,0.0,1.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_983,983,Driving Test,Unknown,Lebanon,الإقلاع بسرعة والضغط المفاجئ على الفرامل يؤدي إلى:,,كل ما ورد أعلاه,هدر الوقود,إهتراء سريع للفرامل والإطارات,,,3,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
الإقلاع بسرعة والضغط المفاجئ على الفرامل يؤدي إلى:

الخيارات:
1) كل ما ورد أعلاه
2) هدر الوقود
3) إهتراء سريع للفرامل والإطارات",2,True,3,1.0,1.0,-0.0,False,112,4483.619,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,112,2774.737,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_13869,13869,Islamic Studies,Primary,Palestine,ذكر في القران عشرون رسولا,,صح,خطأ,,,,2,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
ذكر في القران عشرون رسولا

الخيارات:
1) صح
2) خطأ",0,True,1,1.0,1.0,-0.0,False,81,3834.839,1.0,0.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,81,2371.085,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_5551,5551,Social Science,Primary,Jordan,يحتفل العالم بيوم المرور العالمي  في ….. من شهر أيار.,,الثاني,الثالث,الرابع,الخامس,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
يحتفل العالم بيوم المرور العالمي  في ….. من شهر أيار.

الخيارات:
1) الثاني
2) الثالث
3) الرابع
4) الخامس",2,True,3,1.0,1.0,-0.0,False,96,4492.552,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,96,2756.372,0.0,0.0,1.0,0.0,0.0,True,True,False,False,False
ammlu_6137,6137,Social Science,Primary,Palestine,-الشهر الثاني في السنة القمرية,,محرم,صفر,شوال,,,3,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
-الشهر الثاني في السنة القمرية

الخيارات:
1) محرم
2) صفر
3) شوال",2,True,3,1.0,1.0,-0.0,False,87,4474.048,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,87,2765.302,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_3372,3372,History,High,Egypt,المصدر الرئيسى لدراسة الحضارات,,الأثار,الأوستراكا,صلابة الملك نعرمر,,,3,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
المصدر الرئيسى لدراسة الحضارات

الخيارات:
1) الأثار
2) الأوستراكا
3) صلابة الملك نعرمر",1,True,2,1.0,1.0,-0.0,False,94,4479.594,0.0,1.0,0.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,94,2770.667,0.0,0.0,1.0,0.0,0.0,False,False,False,False,True
ammlu_14162,14162,Islamic Studies,High,Jordan,شهد سيدنا معاوية اليرموك، وفتح الشام، وفتح بيت المقدس، وكان قائد فتح شمال فلسطين في عهد,,أبو بكر الصديق,عمر بن الخطاب,عثمان بن عفان,,,3,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
شهد سيدنا معاوية اليرموك، وفتح الشام، وفتح بيت المقدس، وكان قائد فتح شمال فلسطين في عهد

الخيارات:
1) أبو بكر الصديق
2) عمر بن الخطاب
3) عثمان بن عفان",2,True,3,1.0,1.0,-0.0,False,123,4487.871,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,123,2778.946,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_533,533,Islamic Studies,Unknown,Unknown,في أي سنة حج النبي صلى الله عليه وسلم حجة الوداع؟,,في السنة الخامسة,في السنة العاشرة,في السنة السادسة,في السنة التاسعة,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
في أي سنة حج النبي صلى الله عليه وسلم حجة الوداع؟

الخيارات:
1) في السنة الخامسة
2) في السنة العاشرة
3) في السنة السادسة
4) في السنة التاسعة",2,True,3,1.0,1.0,-0.0,False,110,4496.089,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,110,2759.939,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_5838,5838,Social Science,Primary,Palestine,الحیوانات البریة تعیش مع الإنسان.,,صح,خطأ,,,,2,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
الحیوانات البریة تعیش مع الإنسان.

الخيارات:
1) صح
2) خطأ",0,True,1,1.0,1.0,-0.0,False,85,3839.006,1.0,0.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,85,2375.196,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_351,351,Islamic Studies,Unknown,Unknown,من هو أمين الرسول صلى الله عليه وسلم؟,,عمرو بن العاص,حنطلة بن أبي عامر,سعد بن معاذ,حذيفة بن اليمان,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
من هو أمين الرسول صلى الله عليه وسلم؟

الخيارات:
1) عمرو بن العاص
2) حنطلة بن أبي عامر
3) سعد بن معاذ
4) حذيفة بن اليمان",2,True,3,1.0,1.0,-0.0,False,112,4797.719,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,112,2964.223,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_3466,3466,General Knowledge,Unknown,Unknown,ماذا تعني هذه الكلمة؟ نير:,,محراث,خشبة في عنقي ثورين,قيد,معول كبير,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
ماذا تعني هذه الكلمة؟ نير:

الخيارات:
1) محراث
2) خشبة في عنقي ثورين
3) قيد
4) معول كبير",2,True,3,1.0,1.0,-0.0,False,101,4803.071,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,101,2969.468,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_1403,1403,Driving Test,Unknown,Jordan,یدخل أول أكسید الكربون إلى غرفة السیارة إذا كانت أبواب السیارة مفتوحة.,,نعم,لا,,,,2,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
یدخل أول أكسید الكربون إلى غرفة السیارة إذا كانت أبواب السیارة مفتوحة.

الخيارات:
1) نعم
2) لا",0,True,1,1.0,1.0,-0.0,False,99,3843.264,1.0,0.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,99,2379.42,1.0,0.0,0.0,0.0,0.0,True,True,False,False,False
ammlu_10238,10238,Biology,High,Egypt,تجويف عميق عند موضع إتصال عظام الحرقفة والورك والعانة,,التجويف الأروح,"التجويف الحقى
","تجويف الزند
","جميع الإجابات صحيحة
",,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
تجويف عميق عند موضع إتصال عظام الحرقفة والورك والعانة

الخيارات:
1) التجويف الأروح
2) التجويف الحقى
3) تجويف الزند
4) جميع الإجابات صحيحة",2,True,3,1.0,1.0,-0.0,False,119,4807.028,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,119,2973.591,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_2539,2539,History,Middle,Jordan,بنيت الأهرامات في مصر القديمة حتى تكون: ,,قبور للفراعنة ,سكنا للجيش ,مخازن لحفظ الأموال ,قصورا للفراعنة ,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
بنيت الأهرامات في مصر القديمة حتى تكون:

الخيارات:
1) قبور للفراعنة
2) سكنا للجيش
3) مخازن لحفظ الأموال
4) قصورا للفراعنة",2,True,3,1.0,1.0,-0.0,False,116,4811.23,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,116,2977.815,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_9838,9838,Biology,High,Palestine,إذا كان الناتج النهائي لحلقة كالفن (4) جزيئات (G3P) فأي العبارات الآتية صحيحة ؟,,يتم تثبيت 6 جزيئات CO2,عدد جزيئات الغلوكوز التي يتم انتاجها اثنان فقط,يتم استهلاك 6 جزيئات NADPH,يتم انتاج 27 جزيئاً من ATP .,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
إذا كان الناتج النهائي لحلقة كالفن (4) جزيئات (G3P) فأي العبارات الآتية صحيحة ؟

الخيارات:
1) يتم تثبيت 6 جزيئات CO2
2) عدد جزيئات الغلوكوز التي يتم انتاجها اثنان فقط
3) يتم استهلاك 6 جزيئات NADPH
4) يتم انتاج 27 جزيئاً من ATP .",1,True,2,1.0,1.0,-0.0,False,171,10519.854,0.0,1.0,0.0,0.0,0.0,1,True,2,1.0,1.0,-0.0,False,171,6558.366,0.0,1.0,0.0,0.0,0.0,True,True,False,False,False
ammlu_1923,1923,Natural Science,Middle,Unknown,وما لون التفاحة الخضراء عند النظر إليها من خلال مرشح لوني أزرق اللون؟,,أزرق,أحمر,أسود,أخضر,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
وما لون التفاحة الخضراء عند النظر إليها من خلال مرشح لوني أزرق اللون؟

الخيارات:
1) أزرق
2) أحمر
3) أسود
4) أخضر",2,True,3,1.0,1.0,-0.0,False,110,10525.343,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,110,6563.744,0.0,0.0,1.0,0.0,0.0,True,True,False,False,False
ammlu_13762,13762,Islamic Studies,Primary,Palestine,صلاة الفجر صلاة سرية ,,صح,خطأ,,,,2,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
صلاة الفجر صلاة سرية

الخيارات:
1) صح
2) خطأ",0,True,1,1.0,1.0,-0.0,False,81,4065.114,1.0,0.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,81,2562.226,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_13686,13686,Islamic Studies,Primary,Palestine,أقول الصدق دائما لأنال الاجروالثواب.,,صح,خطأ,,,,2,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
أقول الصدق دائما لأنال الاجروالثواب.

الخيارات:
1) صح
2) خطأ",0,True,1,1.0,1.0,-0.0,False,85,4070.441,1.0,0.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,85,2567.499,1.0,0.0,0.0,0.0,0.0,True,True,False,False,False
ammlu_761,761,Driving Test,Unknown,UAE,ما هو عدد النقاط التي يمكن أن تسجل على رخصتك قبل أن يتم مصادرتها؟,,28,32,20,24,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
ما هو عدد النقاط التي يمكن أن تسجل على رخصتك قبل أن يتم مصادرتها؟

الخيارات:
1) 28
2) 32
3) 20
4) 24",2,True,3,1.0,1.0,-0.0,False,109,10529.335,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,109,6567.799,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_11875,11875,Arabic Language (General),Unknown,Unknown,"اقرأ القصة القصيرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 المقصود بـ (الصِّراع)[فراغ] .",كان العرب يطلقون على القِصَّة قديمًا عدة أسماء، مثل: الحديث، والخبر، والسمر، والخُرافة، وأقدم قصص عربية مُدَوَّنة ما أورده القرآن عن الأمم البائدة، تسرية عن النبي، وتَدْعيمًا لصدق نبوته، وإن كان للعرب قبل الإسلام قصصهم التي كانت تُروَى شَفَهِيًّا. عُنِيَ المسلمون بالقِصَصِ القرآنية وتفسيرها؛ حتى أن معاوية بن أبي سفيان استقدم القُصَّاصِ إلى بَلاطِهِ وحَثَّهُم على تَدْوِينَ قِصَصَهم، وانتشرت القِصَص العربية والمُعَرَّبَة في العصر العباسي. القصة في الوقت الحاضر تعرف بأنها سرد حكائي لمجموعة مترابطة من الأحداث لها بداية ووسط ونهاية، يربطها الكاتب ببعضها من خلال اختيار الكلمات التي يعبر بها عن إحساس شخصي، أو مشكلة سائدة في المجتمع، وقد تكون لها أغراض تعليمية أو معرفية أو فنية. عناصر القصة الفكرة والمَغْزَى وهو الدرس أو العِبْرَة التي يريد الكاتب منا أن نتعلمه، أما الأحــداث فهي مجموعة الأفعال المُرَتَّبة ترتيبًا سَبَبِيًّا، وتدور حول موضوع ما، تصور الشخصية وتكشف عن صراعها مع الشخصيات الأخرى، وتتحقق وِحْدَة الحدث عندما يجيب الكاتب على أربعة أسئلة هي : كيف وأين ومتى ولماذا وقع الحدث؟، أما العُقْدَة أو الحَبْكة وهي مجموعة من الأحداث مرتبطة زمنيًا، ومعيار الحبكة الجَيِّدة هو وَحْدَتُها، ويختار الكاتب الأشخاص من الحياة عادة، ويحرص على عرضها واضحة من خلال الوصف الجسمي من طول وقصر وبدانة ونحافة وهل هو ذكر أو أنثى وعيوبها، والوصف الاجتماعي ويتمثل في انتماء الشخصية إلى طبقة اجتماعية ما، وأيَّ عمل يقوم به، الظروف المؤثرة في حياته، ودينه وجنسيته وهواياته، ثم الوصف النفسي من حيث الاستعداد والسلوك من رغبات وآمال وعزيمة وفكر، ومزاج الشخصية من انفعال وهدوء وانطواء أو انبساط، أما البيئة(المكانية والزمانية) فتعد الوسط الطبيعي الذي تجري ضمنه الأحداث وتتحرك فيه الشخوص ضمن بيئة مكانية وزمانية تمارس وجودها، والبيئة قد تكون حقيقية وقد تكون خيالية.,الأبطال,القصة,الأحداث,كل ما سبق,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
كان العرب يطلقون على القِصَّة قديمًا عدة أسماء، مثل: الحديث، والخبر، والسمر، والخُرافة، وأقدم قصص عربية مُدَوَّنة ما أورده القرآن عن الأمم البائدة، تسرية عن النبي، وتَدْعيمًا لصدق نبوته، وإن كان للعرب قبل الإسلام قصصهم التي كانت تُروَى شَفَهِيًّا. عُنِيَ المسلمون بالقِصَصِ القرآنية وتفسيرها؛ حتى أن معاوية بن أبي سفيان استقدم القُصَّاصِ إلى بَلاطِهِ وحَثَّهُم على تَدْوِينَ قِصَصَهم، وانتشرت القِصَص العربية والمُعَرَّبَة في العصر العباسي. القصة في الوقت الحاضر تعرف بأنها سرد حكائي لمجموعة مترابطة من الأحداث لها بداية ووسط ونهاية، يربطها الكاتب ببعضها من خلال اختيار الكلمات التي يعبر بها عن إحساس شخصي، أو مشكلة سائدة في المجتمع، وقد تكون لها أغراض تعليمية أو معرفية أو فنية. عناصر القصة الفكرة والمَغْزَى وهو الدرس أو العِبْرَة التي يريد الكاتب منا أن نتعلمه، أما الأحــداث فهي مجموعة الأفعال المُرَتَّبة ترتيبًا سَبَبِيًّا، وتدور حول موضوع ما، تصور الشخصية وتكشف عن صراعها مع الشخصيات الأخرى، وتتحقق وِحْدَة الحدث عندما يجيب الكاتب على أربعة أسئلة هي : كيف وأين ومتى ولماذا وقع الحدث؟، أما العُقْدَة أو الحَبْكة وهي مجموعة من ا

اقرأ القصة القصيرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 المقصود بـ (الصِّراع)[فراغ] .

الخيارات:
1) الأبطال
2) القصة
3) الأحداث
4) كل ما سبق",1,True,2,1.0,1.0,-0.0,False,583,10533.544,0.0,1.0,0.0,0.0,0.0,1,True,2,1.0,1.0,-0.0,False,583,6572.021,0.0,1.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_11347,11347,Economics,High,Jordan,الضرائب على الاستهلاك او الانفاق من الامثله على الضرائب :,,المباشرة,الضرائب غير المباشرة,,,,2,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
الضرائب على الاستهلاك او الانفاق من الامثله على الضرائب :

الخيارات:
1) المباشرة
2) الضرائب غير المباشرة",0,True,1,1.0,1.0,-0.0,False,97,4074.606,1.0,0.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,97,2571.614,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False
